time,x,y,previous_state,current_state
00:00:00:065,12,3,443,442
00:00:00:065,17,31,475,474
00:00:00:065,24,6,462,461
00:00:00:065,13,3,449,448
00:00:00:065,21,27,474,473
00:00:00:065,7,21,473,472
00:00:00:065,6,14,465,464
00:00:00:065,30,4,441,440
00:00:00:065,23,3,449,448
00:00:00:065,29,11,464,463
00:00:00:065,34,22,465,464
00:00:00:065,29,3,434,433
00:00:00:065,18,18,479,478
00:00:00:065,24,33,457,456
00:00:00:065,13,1,437,436
00:00:00:065,2,4,437,436
00:00:00:065,8,4,442,441
00:00:00:065,29,28,458,457
00:00:00:065,13,23,475,474
00:00:00:065,20,12,475,474
00:00:00:065,20,28,474,473
00:00:00:065,20,20,478,477
00:00:00:065,15,29,473,472
00:00:00:065,33,28,433,432
00:00:00:065,4,11,447,446
00:00:00:065,1,3,439,438
00:00:00:065,7,11,464,463
00:00:00:065,19,4,466,465
00:00:00:065,27,21,474,473
00:00:00:065,24,14,474,473
00:00:00:065,26,4,444,443
00:00:00:065,16,32,475,474
00:00:00:065,32,4,441,440
00:00:00:065,6,12,461,460
00:00:00:065,17,19,479,478
00:00:00:065,5,11,454,453
00:00:00:065,8,22,473,472
00:00:00:065,11,33,451,450
00:00:00:065,25,7,464,463
00:00:00:065,35,21,468,467
00:00:00:065,7,5,447,446
00:00:00:065,8,20,474,473
00:00:00:065,29,32,437,436
00:00:00:065,17,21,478,477
00:00:00:065,3,11,438,437
00:00:00:065,15,13,475,474
00:00:00:065,4,22,468,467
00:00:00:065,20,24,476,475
00:00:00:065,9,11,470,469
00:00:00:065,11,11,472,471
00:00:00:065,17,27,475,474
00:00:00:065,13,11,473,472
00:00:00:065,19,11,475,474
00:00:00:065,5,34,417,416
00:00:00:065,21,11,474,473
00:00:00:065,17,17,478,477
00:00:00:065,23,11,473,472
00:00:00:065,19,13,476,475
00:00:00:065,27,11,470,469
00:00:00:065,24,30,468,467
00:00:00:065,11,13,473,472
00:00:00:065,28,11,467,466
00:00:00:065,13,27,473,472
00:00:00:065,31,13,459,458
00:00:00:065,32,11,447,446
00:00:00:065,33,11,438,437
00:00:00:065,9,15,473,472
00:00:00:065,2,12,433,432
00:00:00:065,14,26,474,473
00:00:00:065,4,12,450,449
00:00:00:065,34,33,417,416
00:00:00:065,8,12,468,467
00:00:00:065,27,32,445,444
00:00:00:065,14,12,474,473
00:00:00:065,21,29,473,472
00:00:00:065,22,12,474,473
00:00:00:065,13,13,474,473
00:00:00:065,28,31,448,447
00:00:00:065,24,12,473,472
00:00:00:065,28,12,468,467
00:00:00:065,19,17,478,477
00:00:00:065,30,12,461,460
00:00:00:065,32,12,450,449
00:00:00:065,19,35,490,489
00:00:00:065,4,27,445,444
00:00:00:065,34,12,433,432
00:00:00:065,15,17,477,476
00:00:00:065,35,12,421,420
00:00:00:065,33,25,450,449
00:00:00:065,3,5,438,437
00:00:00:065,22,18,478,477
00:00:00:065,2,13,441,440
00:00:00:065,11,23,474,473
00:00:00:065,27,13,471,470
00:00:00:065,9,13,471,470
00:00:00:065,29,13,467,466
00:00:00:065,1,19,471,470
00:00:00:065,1,14,445,444
00:00:00:065,2,14,448,447
00:00:00:065,3,14,452,451
00:00:00:065,4,14,457,456
00:00:00:065,27,7,460,459
00:00:00:065,18,20,479,478
00:00:00:065,31,23,468,467
00:00:00:065,10,14,473,472
00:00:00:065,12,14,474,473
00:00:00:065,14,14,475,474
00:00:00:065,22,14,475,474
00:00:00:065,26,14,473,472
00:00:00:065,17,2,461,460
00:00:00:065,32,14,457,456
00:00:00:065,17,23,477,476
00:00:00:065,33,14,452,451
00:00:00:065,24,16,475,474
00:00:00:065,15,7,471,470
00:00:00:065,32,15,459,458
00:00:00:065,5,15,463,462
00:00:00:065,4,20,472,471
00:00:00:065,7,15,469,468
00:00:00:065,13,15,475,474
00:00:00:065,26,20,475,474
00:00:00:065,29,15,469,468
00:00:00:065,21,15,476,475
00:00:00:065,25,15,474,473
00:00:00:065,34,15,452,451
00:00:00:065,8,27,465,464
00:00:00:065,17,13,476,475
00:00:00:065,1,16,453,452
00:00:00:065,23,19,477,476
00:00:00:065,29,8,458,457
00:00:00:065,19,29,474,473
00:00:00:065,8,16,472,471
00:00:00:065,30,18,474,473
00:00:00:065,14,16,476,475
00:00:00:065,26,16,474,473
00:00:00:065,31,15,463,462
00:00:00:065,16,16,477,476
00:00:00:065,13,35,462,461
00:00:00:065,34,4,437,436
00:00:00:065,20,16,477,476
00:00:00:065,30,16,467,466
00:00:00:065,10,2,425,424
00:00:00:065,32,16,460,459
00:00:00:065,31,9,450,449
00:00:00:065,23,5,460,459
00:00:00:065,8,18,475,474
00:00:00:065,3,16,457,456
00:00:00:065,35,19,471,470
00:00:00:065,9,5,450,449
00:00:00:065,2,18,472,471
00:00:00:065,34,24,452,451
00:00:00:065,12,8,469,468
00:00:00:065,10,18,476,475
00:00:00:065,12,18,477,476
00:00:00:065,5,3,438,437
00:00:00:065,16,18,478,477
00:00:00:065,20,18,478,477
00:00:00:065,24,18,477,476
00:00:00:065,26,18,476,475
00:00:00:065,3,32,422,421
00:00:00:065,17,15,477,476
00:00:00:065,28,18,475,474
00:00:00:065,5,29,444,443
00:00:00:065,32,18,473,472
00:00:00:065,23,34,461,460
00:00:00:065,10,16,474,473
00:00:00:065,30,6,449,448
00:00:00:065,14,20,477,476
00:00:00:065,28,24,472,471
00:00:00:065,30,10,457,456
00:00:00:065,9,19,475,474
00:00:00:065,21,2,456,455
00:00:00:065,7,13,467,466
00:00:00:065,11,19,476,475
00:00:00:065,10,4,444,443
00:00:00:065,21,19,478,477
00:00:00:065,25,19,476,475
00:00:00:065,15,11,474,473
00:00:00:065,27,19,475,474
00:00:00:065,29,19,474,473
00:00:00:065,34,26,434,433
00:00:00:065,12,20,476,475
00:00:00:065,15,23,476,475
00:00:00:065,5,28,448,447
00:00:00:065,4,2,437,436
00:00:00:065,28,20,474,473
00:00:00:065,19,5,468,467
00:00:00:065,32,20,472,471
00:00:00:065,1,34,417,416
00:00:00:065,19,27,475,474
00:00:00:065,19,19,479,478
00:00:00:065,1,21,468,467
00:00:00:065,3,21,469,468
00:00:00:065,9,21,474,473
00:00:00:065,13,21,476,475
00:00:00:065,5,32,430,429
00:00:00:065,6,16,467,466
00:00:00:065,11,21,475,474
00:00:00:065,19,21,478,477
00:00:00:065,33,30,427,426
00:00:00:065,21,21,477,476
00:00:00:065,19,25,476,475
00:00:00:065,25,21,475,474
00:00:00:065,29,21,473,472
00:00:00:065,26,10,470,469
00:00:00:065,33,21,469,468
00:00:00:065,2,31,417,416
00:00:00:065,11,5,454,453
00:00:00:065,6,22,472,471
00:00:00:066,33,35,414,413
00:00:00:066,31,35,409,408
00:00:00:066,25,35,439,438
00:00:00:066,23,35,460,459
00:00:00:066,14,35,472,471
00:00:00:066,1,35,417,416
00:00:00:066,28,34,423,422
00:00:00:066,26,34,434,433
00:00:00:066,24,34,453,452
00:00:00:066,22,34,467,466
00:00:00:066,15,34,478,477
00:00:00:066,8,34,423,422
00:00:00:066,6,34,418,417
00:00:00:066,2,34,417,416
00:00:00:066,35,33,414,413
00:00:00:066,33,33,419,418
00:00:00:066,31,33,424,423
00:00:00:066,27,33,437,436
00:00:00:066,25,33,450,449
00:00:00:066,5,35,409,408
00:00:00:066,12,33,457,456
00:00:00:066,9,33,437,436
00:00:00:066,5,33,424,423
00:00:00:066,1,33,414,413
00:00:00:066,34,32,416,415
00:00:00:066,32,32,426,425
00:00:00:066,30,32,433,432
00:00:00:066,28,32,440,439
00:00:00:066,23,32,465,464
00:00:00:066,21,32,471,470
00:00:00:066,13,32,465,464
00:00:00:066,9,32,445,444
00:00:00:066,31,31,435,434
00:00:00:066,27,31,451,450
00:00:00:066,25,31,460,459
00:00:00:066,24,31,464,463
00:00:00:066,20,31,473,472
00:00:00:066,18,31,475,474
00:00:00:066,16,31,474,473
00:00:00:066,8,31,447,446
00:00:00:066,7,31,443,442
00:00:00:066,5,31,435,434
00:00:00:066,1,31,409,408
00:00:00:066,34,30,418,417
00:00:00:066,32,30,433,432
00:00:00:066,2,32,416,415
00:00:00:066,30,30,445,444
00:00:00:066,26,30,460,459
00:00:00:066,23,30,470,469
00:00:00:066,17,30,474,473
00:00:00:066,11,30,464,463
00:00:00:066,7,30,449,448
00:00:00:066,6,30,445,444
00:00:00:066,4,30,433,432
00:00:00:066,30,29,449,448
00:00:00:066,29,29,454,453
00:00:00:066,27,29,461,460
00:00:00:066,20,29,473,472
00:00:00:066,9,29,461,460
00:00:00:066,7,29,454,453
00:00:00:066,6,29,449,448
00:00:00:066,4,34,416,415
00:00:00:066,3,29,429,428
00:00:00:066,32,28,440,439
00:00:00:066,30,28,453,452
00:00:00:066,28,28,461,460
00:00:00:066,25,28,470,469
00:00:00:066,2,30,418,417
00:00:00:066,21,28,473,472
00:00:00:066,17,28,474,473
00:00:00:066,15,28,473,472
00:00:00:066,11,28,470,469
00:00:00:066,8,28,461,460
00:00:00:066,6,28,453,452
00:00:00:066,4,28,440,439
00:00:00:066,31,27,451,450
00:00:00:066,29,27,461,460
00:00:00:066,26,27,470,469
00:00:00:066,20,27,474,473
00:00:00:066,18,27,475,474
00:00:00:066,26,32,450,449
00:00:00:066,16,27,474,473
00:00:00:066,14,27,473,472
00:00:00:066,12,27,472,471
00:00:00:066,10,27,470,469
00:00:00:066,5,27,451,450
00:00:00:066,3,27,437,436
00:00:00:066,31,26,455,454
00:00:00:066,30,26,460,459
00:00:00:066,27,26,470,469
00:00:00:066,23,26,473,472
00:00:00:066,21,26,474,473
00:00:00:066,17,26,475,474
00:00:00:066,15,26,474,473
00:00:00:066,13,26,473,472
00:00:00:066,11,26,472,471
00:00:00:066,9,26,470,469
00:00:00:066,26,29,464,463
00:00:00:066,5,26,455,454
00:00:00:066,32,25,455,454
00:00:00:066,26,25,472,471
00:00:00:066,24,25,473,472
00:00:00:066,20,25,475,474
00:00:00:066,30,34,418,417
00:00:00:066,18,25,476,475
00:00:00:066,16,25,475,474
00:00:00:066,14,25,474,473
00:00:00:066,12,25,473,472
00:00:00:066,4,25,455,454
00:00:00:066,35,24,449,448
00:00:00:066,33,24,456,455
00:00:00:066,31,24,464,463
00:00:00:066,29,24,470,469
00:00:00:066,27,24,472,471
00:00:00:066,25,24,473,472
00:00:00:066,23,24,474,473
00:00:00:066,19,24,476,475
00:00:00:066,13,24,474,473
00:00:00:066,11,24,473,472
00:00:00:066,12,29,470,469
00:00:00:066,9,24,472,471
00:00:00:066,7,24,470,469
00:00:00:066,5,24,464,463
00:00:00:066,33,27,437,436
00:00:00:066,30,23,470,469
00:00:00:066,28,23,472,471
00:00:00:066,26,23,473,472
00:00:00:066,22,23,475,474
00:00:00:066,20,23,476,475
00:00:00:066,18,23,477,476
00:00:00:066,10,23,473,472
00:00:00:066,8,23,472,471
00:00:00:066,6,23,470,469
00:00:00:066,35,22,463,462
00:00:00:066,25,22,474,473
00:00:00:066,34,34,417,416
00:00:00:066,21,22,476,475
00:00:00:066,17,22,477,476
00:00:00:066,15,22,476,475
00:00:00:066,9,22,473,472
00:00:00:066,6,7,451,450
00:00:00:066,29,10,461,460
00:00:00:066,14,11,473,472
00:00:00:066,2,19,471,470
00:00:00:066,17,10,474,473
00:00:00:066,13,10,472,471
00:00:00:066,10,33,443,442
00:00:00:066,8,10,465,464
00:00:00:066,15,10,473,472
00:00:00:066,8,6,453,452
00:00:00:066,27,9,466,465
00:00:00:066,2,2,440,439
00:00:00:066,20,9,473,472
00:00:00:066,16,7,471,470
00:00:00:066,15,24,475,474
00:00:00:066,11,9,469,468
00:00:00:066,13,30,470,469
00:00:00:066,9,9,466,465
00:00:00:066,14,29,472,471
00:00:00:066,34,16,454,453
00:00:00:066,29,33,429,428
00:00:00:066,21,10,473,472
00:00:00:066,4,9,442,441
00:00:00:066,29,26,464,463
00:00:00:066,25,12,472,471
00:00:00:066,30,3,435,434
00:00:00:066,34,19,471,470
00:00:00:066,32,19,472,471
00:00:00:066,30,8,453,452
00:00:00:066,26,8,465,464
00:00:00:066,21,12,474,473
00:00:00:066,26,5,451,450
00:00:00:066,22,3,454,453
00:00:00:066,31,8,448,447
00:00:00:066,21,8,472,471
00:00:00:066,3,12,442,441
00:00:00:066,19,8,473,472
00:00:00:066,11,14,473,472
00:00:00:066,15,8,472,471
00:00:00:066,20,35,486,485
00:00:00:066,34,28,423,422
00:00:00:066,11,10,471,470
00:00:00:066,7,14,468,467
00:00:00:066,11,8,467,466
00:00:00:066,33,29,429,428
00:00:00:066,22,9,472,471
00:00:00:066,24,23,474,473
00:00:00:066,32,7,441,440
00:00:00:066,9,8,463,462
00:00:00:066,30,13,463,462
00:00:00:066,8,25,470,469
00:00:00:066,28,7,457,456
00:00:00:066,6,8,453,452
00:00:00:066,26,7,461,460
00:00:00:066,14,23,475,474
00:00:00:066,25,3,438,437
00:00:00:066,2,25,443,442
00:00:00:066,8,8,461,460
00:00:00:066,20,7,471,470
00:00:00:066,8,9,463,462
00:00:00:066,13,6,464,463
00:00:00:066,14,7,469,468
00:00:00:066,21,20,477,476
00:00:00:066,28,25,470,469
00:00:00:066,31,28,447,446
00:00:00:066,5,2,433,432
00:00:00:066,28,6,453,452
00:00:00:066,2,21,468,467
00:00:00:066,7,20,473,472
00:00:00:066,14,9,472,471
00:00:00:066,24,11,472,471
00:00:00:066,31,6,445,444
00:00:00:066,29,6,451,450
00:00:00:066,35,10,413,412
00:00:00:066,21,30,472,471
00:00:00:066,25,6,459,458
00:00:00:066,23,6,464,463
00:00:00:066,2,23,459,458
00:00:00:066,21,6,468,467
00:00:00:066,25,26,472,471
00:00:00:066,23,22,475,474
00:00:00:066,4,19,472,471
00:00:00:066,9,20,474,473
00:00:00:066,9,6,455,454
00:00:00:066,3,6,435,434
00:00:00:066,32,34,416,415
00:00:00:066,3,31,424,423
00:00:00:066,24,29,470,469
00:00:00:066,18,29,474,473
00:00:00:066,23,12,473,472
00:00:00:066,2,3,439,438
00:00:00:066,5,8,448,447
00:00:00:066,28,5,448,447
00:00:00:066,17,24,476,475
00:00:00:066,4,7,441,440
00:00:00:066,22,5,463,462
00:00:00:066,6,26,460,459
00:00:00:066,19,16,477,476
00:00:00:066,20,5,467,466
00:00:00:066,14,5,463,462
00:00:00:066,7,12,465,464
00:00:00:066,10,7,461,460
00:00:00:066,19,6,470,469
00:00:00:066,25,8,467,466
00:00:00:066,16,2,459,458
00:00:00:066,17,4,465,464
00:00:00:066,32,1,435,434
00:00:00:066,6,13,463,462
00:00:00:066,27,8,463,462
00:00:00:066,35,31,409,408
00:00:00:066,28,15,471,470
00:00:00:066,29,22,472,471
00:00:00:066,35,1,441,440
00:00:00:066,33,10,435,434
00:00:00:066,22,29,472,471
00:00:00:066,3,8,433,432
00:00:00:066,33,12,442,441
00:00:00:066,1,10,413,412
00:00:00:066,29,30,449,448
00:00:00:066,3,35,414,413
00:00:00:066,24,19,476,475
00:00:00:066,17,32,476,475
00:00:00:066,22,1,447,446
00:00:00:066,33,6,435,434
00:00:00:066,1,13,435,434
00:00:00:066,19,10,474,473
00:00:00:066,32,21,470,469
00:00:00:066,19,1,459,458
00:00:00:066,15,20,477,476
00:00:00:066,7,4,441,440
00:00:00:066,24,7,465,464
00:00:00:066,17,1,459,458
00:00:00:066,29,31,443,442
00:00:00:066,3,33,419,418
00:00:00:066,4,5,441,440
00:00:00:066,34,14,447,446
00:00:00:066,16,19,478,477
00:00:00:066,28,8,461,460
00:00:00:066,15,2,455,454
00:00:00:066,12,13,473,472
00:00:00:066,22,25,474,473
00:00:00:066,8,30,453,452
00:00:00:066,8,21,473,472
00:00:00:066,12,7,465,464
00:00:00:066,14,1,447,446
00:00:00:066,15,4,462,461
00:00:00:066,8,5,448,447
00:00:00:066,27,6,455,454
00:00:00:066,24,9,470,469
00:00:00:066,19,32,476,475
00:00:00:066,8,15,471,470
00:00:00:066,20,19,478,477
00:00:00:066,26,3,435,434
00:00:00:066,27,16,473,472
00:00:00:066,33,13,447,446
00:00:00:066,31,22,470,469
00:00:00:066,25,9,469,468
00:00:00:066,35,35,417,416
00:00:00:066,10,21,474,473
00:00:00:066,10,25,472,471
00:00:00:066,13,8,470,469
00:00:00:066,21,24,475,474
00:00:00:066,30,9,455,454
00:00:00:066,5,4,441,440
00:00:00:066,33,4,439,438
00:00:00:066,19,28,474,473
00:00:00:066,1,24,449,448
00:00:00:066,2,1,440,439
00:00:00:066,27,12,470,469
00:00:00:066,4,13,453,452
00:00:00:066,13,2,442,441
00:00:00:066,16,5,467,466
00:00:00:066,10,1,413,412
00:00:00:066,9,12,470,469
00:00:00:066,21,4,462,461
00:00:00:066,23,10,472,471
00:00:00:066,3,10,435,434
00:00:00:066,15,6,468,467
00:00:00:066,28,3,433,432
00:00:00:066,35,4,435,434
00:00:00:066,31,29,443,442
00:00:00:066,16,9,473,472
00:00:00:066,16,13,475,474
00:00:00:066,17,12,475,474
00:00:00:066,27,20,474,473
00:00:00:066,11,22,474,473
00:00:00:066,1,4,435,434
00:00:00:066,26,11,471,470
00:00:00:066,25,16,474,473
00:00:00:066,5,20,472,471
00:00:00:066,13,34,462,461
00:00:00:066,4,1,435,434
00:00:00:066,13,4,454,453
00:00:00:066,21,16,476,475
00:00:00:066,24,27,472,471
00:00:00:066,33,22,466,465
00:00:00:066,22,21,476,475
00:00:00:066,25,10,471,470
00:00:00:066,32,3,439,438
00:00:00:066,7,10,461,460
00:00:00:066,25,18,476,475
00:00:00:066,34,1,440,439
00:00:00:066,33,15,455,454
00:00:00:066,11,16,474,473
00:00:00:066,17,6,470,469
00:00:00:066,31,10,451,450
00:00:00:066,1,2,440,439
00:00:00:066,12,23,474,473
00:00:00:066,1,1,441,440
00:00:00:066,7,27,461,460
00:00:00:066,31,16,463,462
00:00:00:066,30,7,451,450
00:00:00:066,6,9,455,454
00:00:00:066,24,4,450,449
00:00:00:066,23,2,442,441
00:00:00:066,9,4,442,441
00:00:00:066,19,26,475,474
00:00:00:066,14,31,470,469
00:00:00:066,28,13,469,468
00:00:00:066,24,5,456,455
00:00:00:066,10,5,451,450
00:00:00:066,7,8,457,456
00:00:00:066,31,2,433,432
00:00:00:066,28,9,463,462
00:00:00:066,32,5,441,440
00:00:00:066,8,7,457,456
00:00:00:066,11,2,428,427
00:00:00:066,7,22,472,471
00:00:00:066,22,31,470,469
00:00:00:066,12,4,450,449
00:00:00:066,16,29,473,472
00:00:00:066,26,1,413,412
00:00:00:066,22,27,473,472
00:00:00:066,35,2,440,439
00:00:00:066,11,12,472,471
00:00:00:066,26,13,472,471
00:00:00:066,35,15,450,449
00:00:00:066,3,2,439,438
00:00:00:066,13,20,476,475
00:00:00:066,5,10,451,450
00:00:00:066,11,3,438,437
00:00:00:066,10,8,465,464
00:00:00:066,29,4,441,440
00:00:00:066,2,28,423,422
00:00:00:066,29,20,473,472
00:00:00:066,23,4,454,453
00:00:00:066,14,3,454,453
00:00:00:066,17,3,463,462
00:00:00:066,25,30,464,463
00:00:00:066,3,4,439,438
00:00:00:066,12,31,464,463
00:00:00:066,3,24,456,455
00:00:00:066,22,11,473,472
00:00:00:066,10,3,435,434
00:00:00:066,29,11,463,462
00:00:00:066,34,3,439,438
00:00:00:066,13,18,477,476
00:00:00:066,6,32,433,432
00:00:00:066,28,30,453,452
00:00:00:066,29,14,468,467
00:00:00:066,4,3,439,438
00:00:00:066,16,4,464,463
00:00:00:066,4,11,446,445
00:00:00:066,7,11,463,462
00:00:00:066,19,4,465,464
00:00:00:066,20,4,464,463
00:00:00:066,19,3,463,462
00:00:00:066,27,4,442,441
00:00:00:066,19,30,474,473
00:00:00:066,7,33,429,428
00:00:00:066,2,5,433,432
00:00:00:066,25,14,473,472
00:00:00:066,10,13,472,471
00:00:00:066,27,22,473,472
00:00:00:066,34,2,440,439
00:00:00:066,21,14,475,474
00:00:00:066,34,23,459,458
00:00:00:066,6,5,445,444
00:00:00:066,12,5,456,455
00:00:00:066,31,14,461,460
00:00:00:066,6,11,459,458
00:00:00:066,9,11,469,468
00:00:00:066,10,11,471,470
00:00:00:066,23,28,472,471
00:00:00:066,12,11,472,471
00:00:00:066,16,11,474,473
00:00:00:066,20,11,474,473
00:00:00:066,34,5,433,432
00:00:00:066,27,11,469,468
00:00:00:066,13,28,472,471
00:00:00:066,30,11,459,458
00:00:00:066,32,11,446,445
00:00:00:066,22,19,477,476
00:00:00:066,15,14,475,474
00:00:00:066,5,6,445,444
00:00:00:066,5,12,456,455
00:00:00:066,13,12,473,472
00:00:00:066,25,2,428,427
00:00:00:066,15,12,474,473
00:00:00:066,28,31,447,446
00:00:00:066,10,29,464,463
00:00:00:066,7,26,464,463
00:00:00:066,29,12,465,464
00:00:00:066,18,21,478,477
00:00:00:066,3,13,447,446
00:00:00:066,10,31,456,455
00:00:00:066,30,5,445,444
00:00:00:066,8,13,469,468
00:00:00:066,33,8,433,432
00:00:00:066,14,13,474,473
00:00:00:066,20,13,475,474
00:00:00:066,22,13,474,473
00:00:00:066,24,13,473,472
00:00:00:066,32,13,453,452
00:00:00:066,35,13,435,434
00:00:00:066,31,12,456,455
00:00:00:066,2,14,447,446
00:00:00:066,19,22,477,476
00:00:00:066,20,15,476,475
00:00:00:066,4,14,456,455
00:00:00:066,5,14,461,460
00:00:00:066,12,15,474,473
00:00:00:066,9,14,472,471
00:00:00:066,17,8,473,472
00:00:00:066,13,14,474,473
00:00:00:066,19,14,476,475
00:00:00:066,5,18,473,472
00:00:00:066,23,14,474,473
00:00:00:066,16,15,476,475
00:00:00:066,19,12,475,474
00:00:00:066,27,14,472,471
00:00:00:066,32,14,456,455
00:00:00:066,6,25,464,463
00:00:00:066,9,16,473,472
00:00:00:066,1,15,450,449
00:00:00:066,30,21,472,471
00:00:00:066,6,15,466,465
00:00:00:066,16,23,476,475
00:00:00:066,10,15,473,472
00:00:00:066,4,32,426,425
00:00:00:066,14,15,475,474
00:00:00:066,7,6,451,450
00:00:00:066,26,15,473,472
00:00:00:066,24,15,474,473
00:00:00:066,30,15,466,465
00:00:00:066,2,16,454,453
00:00:00:066,29,8,457,456
00:00:00:066,5,16,463,462
00:00:00:066,7,16,469,468
00:00:00:066,13,16,475,474
00:00:00:066,17,14,476,475
00:00:00:066,15,16,476,475
00:00:00:066,17,16,477,476
00:00:00:066,16,21,477,476
00:00:00:066,23,16,475,474
00:00:00:066,29,16,469,468
00:00:00:066,4,23,464,463
00:00:00:066,11,6,459,458
00:00:00:066,16,17,477,476
00:00:00:066,12,9,470,469
00:00:00:066,22,15,475,474
00:00:00:066,20,17,477,476
00:00:00:066,24,21,475,474
00:00:00:066,32,23,464,463
00:00:00:066,28,21,473,472
00:00:00:066,1,18,471,470
00:00:00:066,13,22,475,474
00:00:00:066,22,7,469,468
00:00:00:066,3,18,472,471
00:00:00:066,17,18,478,477
00:00:00:066,7,18,474,473
00:00:00:066,6,21,472,471
00:00:00:066,9,18,475,474
00:00:00:066,11,18,476,475
00:00:00:066,15,18,477,476
00:00:00:066,11,32,456,455
00:00:00:066,19,18,478,477
00:00:00:066,21,18,477,476
00:00:00:066,33,31,424,423
00:00:00:066,23,18,477,476
00:00:00:066,3,15,455,454
00:00:00:066,27,18,475,474
00:00:00:066,8,3,433,432
00:00:00:066,18,19,479,478
00:00:00:066,34,21,468,467
00:00:00:066,5,29,443,442
00:00:00:066,29,18,474,473
00:00:00:066,31,18,473,472
00:00:00:066,33,18,472,471
00:00:00:066,35,18,471,470
00:00:00:066,30,19,473,472
00:00:00:066,6,19,473,472
00:00:00:066,33,2,439,438
00:00:00:066,8,19,474,473
00:00:00:066,21,2,455,454
00:00:00:066,31,4,441,440
00:00:00:066,12,19,476,475
00:00:00:066,14,19,477,476
00:00:00:066,6,3,435,434
00:00:00:066,33,20,471,470
00:00:00:066,26,19,475,474
00:00:00:066,20,2,459,458
00:00:00:066,28,19,474,473
00:00:00:066,1,20,470,469
00:00:00:066,3,20,471,470
00:00:00:066,11,20,475,474
00:00:00:066,17,20,478,477
00:00:00:066,5,28,447,446
00:00:00:066,19,20,478,477
00:00:00:066,23,20,476,475
00:00:00:066,25,20,475,474
00:00:00:066,30,25,464,463
00:00:00:066,31,20,472,471
00:00:00:066,35,20,470,469
00:00:00:066,10,19,475,474
00:00:00:066,4,21,470,469
00:00:00:066,12,21,475,474
00:00:00:066,14,21,476,475
00:00:00:066,28,10,465,464
00:00:00:066,20,21,477,476
00:00:00:066,26,21,474,473
00:00:00:066,32,9,442,441
00:00:00:066,1,22,463,462
00:00:00:066,3,22,466,465
00:00:00:066,34,25,443,442
00:00:00:066,5,22,470,469
00:00:00:066,23,8,470,469
00:00:00:067,34,35,416,415
00:00:00:067,30,35,409,408
00:00:00:067,28,35,412,411
00:00:00:067,8,35,412,411
00:00:00:067,2,35,416,415
00:00:00:067,33,34,416,415
00:00:00:067,29,34,420,419
00:00:00:067,21,34,473,472
00:00:00:067,20,34,479,478
00:00:00:067,9,34,427,426
00:00:00:067,7,34,420,419
00:00:00:067,26,33,442,441
00:00:00:067,23,33,462,461
00:00:00:067,19,33,478,477
00:00:00:067,17,33,479,478
00:00:00:067,15,33,474,473
00:00:00:067,13,33,463,462
00:00:00:067,6,33,426,425
00:00:00:067,32,33,421,420
00:00:00:067,33,32,421,420
00:00:00:067,24,32,460,459
00:00:00:067,22,32,468,467
00:00:00:067,18,32,476,475
00:00:00:067,8,32,440,439
00:00:00:067,7,32,436,435
00:00:00:067,34,31,416,415
00:00:00:067,21,31,471,470
00:00:00:067,11,31,460,459
00:00:00:067,9,31,451,450
00:00:00:067,6,31,439,438
00:00:00:067,30,30,444,443
00:00:00:067,27,30,456,455
00:00:00:067,22,30,471,470
00:00:00:067,18,30,474,473
00:00:00:067,16,30,473,472
00:00:00:067,14,30,471,470
00:00:00:067,32,31,429,428
00:00:00:067,10,30,460,459
00:00:00:067,7,30,448,447
00:00:00:067,6,30,444,443
00:00:00:067,3,30,426,425
00:00:00:067,1,30,409,408
00:00:00:067,34,29,420,419
00:00:00:067,30,29,448,447
00:00:00:067,29,29,453,452
00:00:00:067,28,29,457,456
00:00:00:067,25,29,467,466
00:00:00:067,4,31,429,428
00:00:00:067,17,29,473,472
00:00:00:067,13,29,471,470
00:00:00:067,11,29,467,466
